Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2021-22,Playoffs,108,Brook Lopez,MIL,12,332,50,102,0.49,6,28,0.214,21,23,0.913,27,44,71,8,6,18,11,32,127,165,0.73,0.55
2021-22,Playoffs,108,Gary Trent Jr.,TOR,6,199,31,82,0.378,13,39,0.333,17,19,0.895,1,9,10,8,6,3,3,11,92,63,2.67,2.0
2021-22,Playoffs,108,Jonathan Kuminga,GSW,16,138,30,60,0.5,3,13,0.231,20,26,0.769,4,23,27,8,3,2,11,11,83,76,0.73,0.27
2021-22,Playoffs,108,Jordan Clarkson,UTA,6,170,40,73,0.548,9,24,0.375,16,18,0.889,5,14,19,8,3,1,10,17,105,91,0.8,0.3
2021-22,Playoffs,108,Juan Toscano-Anderson,GSW,14,49,4,10,0.4,2,5,0.4,1,3,0.333,0,10,10,8,2,1,8,3,11,16,1.0,0.25
2021-22,Playoffs,113,Bryn Forbes,DEN,5,76,6,15,0.4,4,11,0.364,4,5,0.8,1,2,3,7,1,0,2,7,20,19,3.5,0.5
2021-22,Playoffs,113,Damion Lee,GSW,16,124,13,34,0.382,4,16,0.25,2,3,0.667,5,21,26,7,1,0,6,8,32,38,1.17,0.17
2021-22,Playoffs,113,JaVale McGee,PHX,12,133,35,50,0.7,0,1,0.0,11,13,0.846,16,32,48,7,3,5,9,27,81,118,0.78,0.33
2021-22,Playoffs,113,Josh Green,DAL,16,121,8,28,0.286,5,22,0.227,2,8,0.25,1,11,12,7,5,0,0,16,23,21,0.0,0.0
2021-22,Playoffs,117,Austin Rivers,DEN,5,108,8,18,0.444,4,12,0.333,1,1,1.0,0,3,3,6,7,1,4,15,21,24,1.5,1.75
2021-22,Playoffs,117,Davis Bertans,DAL,18,192,22,55,0.4,19,51,0.373,10,12,0.833,4,22,26,6,8,2,3,25,73,77,2.0,2.67
2021-22,Playoffs,117,DeMarcus Cousins,DEN,5,57,19,29,0.655,4,6,0.667,11,15,0.733,3,14,17,6,3,1,7,9,53,59,0.86,0.43
2021-22,Playoffs,117,Goran Dragic,BKN,4,79,18,32,0.563,4,12,0.333,2,2,1.0,6,12,18,6,3,0,5,11,42,50,1.2,0.6
2021-22,Playoffs,117,John Collins,ATL,5,122,19,39,0.487,4,11,0.364,5,10,0.5,2,21,23,6,2,1,5,12,47,49,1.2,0.4
2021-22,Playoffs,117,Nic Claxton,BKN,4,98,19,24,0.792,0,0,0.0,4,22,0.182,7,18,25,6,5,9,2,6,42,62,3.0,2.5
2021-22,Playoffs,117,Precious Achiuwa,TOR,6,167,25,52,0.481,5,16,0.313,6,10,0.6,8,21,29,6,1,5,9,14,61,62,0.67,0.11
2021-22,Playoffs,117,Taurean Prince,MIN,5,65,10,27,0.37,4,14,0.286,6,7,0.857,1,7,8,6,2,1,4,5,30,25,1.5,0.5
2021-22,Playoffs,117,Xavier Tillman,MEM,9,139,18,25,0.72,1,2,0.5,3,6,0.5,13,17,30,6,6,1,10,16,40,63,0.6,0.6
2021-22,Playoffs,126,Bismack Biyombo,PHX,9,86,11,17,0.647,0,0,0.0,3,6,0.5,8,11,19,5,1,2,6,13,25,37,0.83,0.17
2021-22,Playoffs,126,Caleb Martin,MIA,17,209,32,80,0.4,10,33,0.303,2,6,0.333,12,25,37,5,10,2,10,17,76,68,0.5,1.0
2021-22,Playoffs,126,Dewayne Dedmon,MIA,14,138,21,45,0.467,1,10,0.1,10,12,0.833,15,27,42,5,1,3,7,36,53,71,0.71,0.14
2021-22,Playoffs,126,Duncan Robinson,MIA,13,159,25,57,0.439,18,47,0.383,5,6,0.833,2,21,23,5,4,1,3,22,73,70,1.67,1.33
2021-22,Playoffs,126,John Konchar,MEM,8,56,3,11,0.273,1,6,0.167,2,2,1.0,3,16,19,5,3,1,1,7,9,28,5.0,3.0
2021-22,Playoffs,126,Juancho Hernangomez,UTA,6,56,5,18,0.278,4,12,0.333,0,0,0.0,2,10,12,5,2,0,2,4,14,18,2.5,1.0
2021-22,Playoffs,126,Naji Marshall,NOP,6,56,7,10,0.7,0,0,0.0,4,4,1.0,3,3,6,5,1,1,3,5,18,25,1.67,0.33
2021-22,Playoffs,126,Torrey Craig,PHX,9,69,8,22,0.364,3,10,0.3,1,2,0.5,5,10,15,5,4,2,4,6,20,27,1.25,1.0
2021-22,Playoffs,126,Ziaire Williams,MEM,10,168,23,52,0.442,11,36,0.306,12,13,0.923,4,12,16,5,5,0,2,14,69,63,2.5,2.5
2021-22,Playoffs,135,Blake Griffin,BKN,2,25,2,7,0.286,2,5,0.4,2,2,1.0,2,2,4,4,1,1,1,3,8,12,4.0,1.0
2021-22,Playoffs,135,Danilo Gallinari,ATL,5,112,18,45,0.4,4,15,0.267,11,11,1.0,2,19,21,4,1,0,5,6,51,45,0.8,0.2
2021-22,Playoffs,135,Danuel House Jr.,UTA,6,112,9,22,0.409,2,10,0.2,6,8,0.75,2,15,17,4,0,1,6,7,26,27,0.67,0.0
2021-22,Playoffs,135,Devonte' Graham,NOP,6,60,6,18,0.333,5,14,0.357,7,8,0.875,2,7,9,4,1,1,4,3,24,22,1.0,0.25
2021-22,Playoffs,135,Dwight Powell,DAL,18,249,22,35,0.629,0,2,0.0,14,23,0.609,17,30,47,4,3,6,9,40,58,87,0.44,0.33
2021-22,Playoffs,135,Furkan Korkmaz,PHI,9,61,11,23,0.478,4,10,0.4,2,2,1.0,1,11,12,4,1,1,2,7,28,32,2.0,0.5
2021-22,Playoffs,135,Jaden McDaniels,MIN,6,130,18,34,0.529,10,20,0.5,10,12,0.833,5,12,17,4,2,11,6,18,56,66,0.67,0.33
2021-22,Playoffs,135,Jarred Vanderbilt,MIN,6,129,13,27,0.481,0,0,0.0,7,10,0.7,12,31,43,4,7,2,5,16,33,67,0.8,1.4
2021-22,Playoffs,135,Luca Vildoza,MIL,7,17,2,6,0.333,1,5,0.2,0,0,0.0,1,1,2,4,2,0,0,2,5,9,0.0,0.0
2021-22,Playoffs,135,Malik Beasley,MIN,6,119,19,44,0.432,8,25,0.32,5,6,0.833,2,18,20,4,2,1,7,9,51,45,0.57,0.29
2021-22,Playoffs,135,Matisse Thybulle,PHI,9,137,11,24,0.458,4,14,0.286,1,3,0.333,2,7,9,4,7,7,2,15,27,37,2.0,3.5
2021-22,Playoffs,135,Moses Moody,GSW,13,105,15,28,0.536,7,13,0.538,4,6,0.667,2,6,8,4,3,3,3,4,41,41,1.33,1.0
2021-22,Playoffs,135,Nik Stauskas,BOS,13,24,3,12,0.25,3,10,0.3,4,4,1.0,0,4,4,4,0,0,0,0,13,12,0.0,0.0
2021-22,Playoffs,135,Patrick Williams,CHI,5,153,22,47,0.468,7,21,0.333,8,11,0.727,6,21,27,4,5,3,7,15,59,63,0.57,0.71
2021-22,Playoffs,135,Trey Burke,DAL,10,37,11,22,0.5,4,10,0.4,6,6,1.0,0,3,3,4,1,0,1,3,32,28,4.0,1.0
2021-22,Playoffs,150,Aaron Nesmith,BOS,15,52,4,17,0.235,1,11,0.091,3,4,0.75,4,11,15,3,2,4,1,6,12,21,3.0,2.0
2021-22,Playoffs,150,Andre Drummond,BKN,4,60,6,11,0.545,0,0,0.0,3,5,0.6,3,9,12,3,5,3,6,12,15,25,0.5,0.83
2021-22,Playoffs,150,De'Andre Hunter,ATL,5,175,39,70,0.557,12,26,0.462,16,20,0.8,2,17,19,3,4,1,11,20,106,87,0.27,0.36
2021-22,Playoffs,150,Elfrid Payton,PHX,2,8,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,4,6,0.0,0.0
2021-22,Playoffs,150,George Hill,MIL,5,76,1,5,0.2,1,2,0.5,2,2,1.0,1,5,6,3,0,0,1,10,5,9,3.0,0.0
2021-22,Playoffs,150,Haywood Highsmith,MIA,8,31,3,7,0.429,3,5,0.6,0,0,0.0,2,3,5,3,0,0,3,2,9,10,1.0,0.0
2021-22,Playoffs,150,Khem Birch,TOR,6,63,8,16,0.5,2,4,0.5,0,0,0.0,4,5,9,3,1,1,3,13,18,21,1.0,0.33
2021-22,Playoffs,150,Malachi Flynn,TOR,6,36,0,7,0.0,0,3,0.0,0,0,0.0,2,1,3,3,1,0,1,6,0,-1,3.0,1.0
2021-22,Playoffs,150,Omer Yurtseven,MIA,9,38,12,18,0.667,0,2,0.0,1,3,0.333,1,6,7,3,0,1,0,2,25,28,0.0,0.0
2021-22,Playoffs,150,Rudy Gobert,UTA,6,197,21,33,0.636,0,0,0.0,30,44,0.682,21,58,79,3,1,6,8,19,72,127,0.38,0.13
2021-22,Playoffs,150,Sterling Brown,DAL,9,26,3,10,0.3,0,4,0.0,5,7,0.714,1,7,8,3,4,2,3,0,11,16,1.0,1.33
2021-22,Playoffs,150,Trey Murphy III,NOP,6,120,9,22,0.409,9,19,0.474,4,5,0.8,3,12,15,3,3,1,1,9,31,38,3.0,3.0
2021-22,Playoffs,150,Troy Brown Jr.,CHI,3,37,5,17,0.294,2,11,0.182,0,0,0.0,1,7,8,3,2,0,3,2,12,10,1.0,0.67
2021-22,Playoffs,163,Derrick Jones Jr.,CHI,5,59,7,17,0.412,3,11,0.273,2,3,0.667,3,4,7,2,1,0,3,8,19,15,0.67,0.33
2021-22,Playoffs,163,Facundo Campazzo,DEN,4,13,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,2,0,0,2,3,0,1,1.0,0.0
2021-22,Playoffs,163,JaMychal Green,DEN,5,69,6,16,0.375,1,5,0.2,7,7,1.0,3,9,12,2,0,1,2,12,20,23,1.0,0.0
2021-22,Playoffs,163,Jaden Springer,PHI,5,13,3,6,0.5,0,1,0.0,0,0,0.0,0,4,4,2,0,0,0,1,6,9,0.0,0.0
2021-22,Playoffs,163,Javonte Green,CHI,5,72,3,17,0.176,0,6,0.0,1,2,0.5,8,7,15,2,9,0,4,8,7,14,0.5,2.25
2021-22,Playoffs,163,Jeff Green,DEN,5,113,6,17,0.353,3,8,0.375,4,5,0.8,7,11,18,2,3,2,2,6,19,30,1.0,1.5
2021-22,Playoffs,163,Jordan Nwora,MIL,8,20,2,9,0.222,0,4,0.0,0,2,0.0,0,3,3,2,0,0,0,0,4,0,0.0,0.0
2021-22,Playoffs,163,Onyeka Okongwu,ATL,5,108,9,16,0.563,0,0,0.0,8,10,0.8,11,16,27,2,4,4,4,19,26,50,0.5,1.0
2021-22,Playoffs,163,Sam Hauser,BOS,7,15,1,4,0.25,1,3,0.333,2,2,1.0,0,1,1,2,0,0,0,0,5,5,0.0,0.0
2021-22,Playoffs,163,Timothe Luwawu-Cabarrot,ATL,4,22,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,2,0,0,1,6,5,7,2.0,0.0
2021-22,Playoffs,163,Tristan Thompson,CHI,5,38,2,5,0.4,0,0,0.0,0,0,0.0,2,6,8,2,1,0,5,4,4,7,0.4,0.2
2021-22,Playoffs,174,Charles Bassey,PHI,3,12,1,2,0.5,0,0,0.0,0,1,0.0,1,4,5,1,0,1,0,1,2,7,0.0,0.0
2021-22,Playoffs,174,Chris Boucher,TOR,6,130,26,42,0.619,6,15,0.4,9,10,0.9,12,23,35,1,1,7,2,13,67,92,0.5,0.5
2021-22,Playoffs,174,Dalano Banton,TOR,4,8,2,2,1.0,0,0,0.0,3,6,0.5,2,0,2,1,1,0,1,0,7,7,1.0,1.0
2021-22,Playoffs,174,DeAndre Jordan,PHI,3,31,5,5,1.0,0,0,0.0,0,0,0.0,1,6,7,1,0,2,2,4,10,18,0.5,0.0
2021-22,Playoffs,174,Greg Monroe,MIN,2,7,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,1,4,5,1.0,2.0
2021-22,Playoffs,174,Ish Wainright,PHX,7,26,5,12,0.417,3,6,0.5,0,0,0.0,7,4,11,1,1,1,3,2,13,17,0.33,0.33
2021-22,Playoffs,174,Jarrett Culver,MEM,3,22,3,10,0.3,0,2,0.0,1,2,0.5,2,5,7,1,2,0,2,4,7,7,0.5,1.0
2021-22,Playoffs,174,Jaxson Hayes,NOP,6,83,14,25,0.56,0,3,0.0,7,11,0.636,4,11,15,1,0,2,4,11,35,34,0.25,0.0
2021-22,Playoffs,174,Jaylen Nowell,MIN,1,12,3,10,0.3,0,5,0.0,0,0,0.0,0,0,0,1,1,0,0,1,6,1,0.0,0.0
2021-22,Playoffs,174,Kessler Edwards,BKN,2,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,3,0,1,1.0,1.0
2021-22,Playoffs,174,Luke Kornet,BOS,9,19,3,4,0.75,1,1,1.0,0,0,0.0,1,4,5,1,0,0,1,1,7,11,1.0,0.0
2021-22,Playoffs,174,Nickeil Alexander-Walker,UTA,1,5,2,2,1.0,0,0,0.0,1,1,1.0,0,1,1,1,1,0,0,0,5,8,0.0,0.0
2021-22,Playoffs,174,Paul Millsap,PHI,1,6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,2,0.0,0.0
2021-22,Playoffs,174,Skylar Mays,ATL,2,9,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,5,0.0,0.0
2021-22,Playoffs,174,Thanasis Antetokounmpo,MIL,8,20,2,3,0.667,0,0,0.0,1,3,0.333,1,3,4,1,1,0,0,4,5,8,0.0,0.0
2021-22,Playoffs,174,Tony Bradley,CHI,2,8,5,5,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,10,15,0.0,0.0
2021-22,Playoffs,174,Vlatko Čančar,DEN,2,9,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,0,2,0,5,5,0.5,0.0
2021-22,Playoffs,191,Armoni Brooks,TOR,4,8,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-2,0.0,0.0
2021-22,Playoffs,191,Boban Marjanović,DAL,3,6,1,4,0.25,0,0,0.0,2,2,1.0,0,3,3,0,1,0,2,0,4,3,0.0,0.5
2021-22,Playoffs,191,Cam Thomas,BKN,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-22,Playoffs,191,Clint Capela,ATL,2,40,2,6,0.333,0,0,0.0,0,0,0.0,4,11,15,0,1,1,1,2,4,16,0.0,1.0
2021-22,Playoffs,191,Day'Ron Sharpe,BKN,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-22,Playoffs,191,Eric Paschall,UTA,4,24,3,6,0.5,1,2,0.5,1,1,1.0,1,4,5,0,1,0,0,3,8,11,0.0,0.0
2021-22,Playoffs,191,Garrett Temple,NOP,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
2021-22,Playoffs,191,Gorgui Dieng,ATL,2,10,1,2,0.5,0,1,0.0,1,1,1.0,1,2,3,0,0,0,0,0,3,5,0.0,0.0
2021-22,Playoffs,191,Hassan Whiteside,UTA,6,65,5,12,0.417,0,0,0.0,1,4,0.25,8,23,31,0,2,8,0,9,11,42,0.0,0.0
2021-22,Playoffs,191,Isaac Bonga,TOR,1,3,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2,3,0.0,0.0
2021-22,Playoffs,191,Isaiah Joe,PHI,7,15,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,0,0,0,3,1,5,1,0.0,0.0
2021-22,Playoffs,191,Jalen Johnson,ATL,2,9,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4,0.0,0.0
2021-22,Playoffs,191,Jared Butler,UTA,1,5,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1,0.0,0.0
2021-22,Playoffs,191,Josh Okogie,MIN,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-22,Playoffs,191,Juwan Morgan,BOS,9,15,0,1,0.0,0,1,0.0,1,2,0.5,2,1,3,0,0,0,0,1,1,2,0.0,0.0
2021-22,Playoffs,191,Kevin Knox II,ATL,2,9,7,11,0.636,6,10,0.6,2,2,1.0,0,2,2,0,2,0,3,0,22,19,0.0,0.67
2021-22,Playoffs,191,Malik Fitts,BOS,9,16,3,4,0.75,2,2,1.0,0,0,0.0,0,2,2,0,0,0,0,0,8,9,0.0,0.0
2021-22,Playoffs,191,Markieff Morris,MIA,2,3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-1,0.0,0.0
2021-22,Playoffs,191,Marquese Chriss,DAL,8,30,4,8,0.5,1,2,0.5,5,6,0.833,4,5,9,0,0,0,1,3,14,17,0.0,0.0
2021-22,Playoffs,191,Naz Reid,MIN,5,54,7,17,0.412,3,7,0.429,7,7,1.0,2,12,14,0,1,6,5,14,24,30,0.0,0.2
2021-22,Playoffs,191,Patty Mills,BKN,4,72,9,16,0.563,7,13,0.538,0,0,0.0,0,4,4,0,0,1,1,5,25,22,0.0,0.0
2021-22,Playoffs,191,Rayjon Tucker,MIL,8,19,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,2,2,3,0.0,0.0
2021-22,Playoffs,191,Serge Ibaka,MIL,6,22,4,16,0.25,0,3,0.0,1,2,0.5,2,8,10,0,0,0,2,1,9,4,0.0,0.0
2021-22,Playoffs,191,Svi Mykhailiuk,TOR,3,5,0,2,0.0,0,2,0.0,1,1,1.0,0,1,1,0,0,0,0,1,1,0,0.0,0.0
2021-22,Playoffs,191,Willy Hernangomez,NOP,1,2,1,4,0.25,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,1,2,1,0.0,0.0
2021-22,Playoffs,191,Yuta Watanabe,TOR,4,10,2,6,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4,-1,0.0,0.0
2021-22,Playoffs,191,Zeke Nnaji,DEN,2,9,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,3,3,0.0,0.0
2022-23,Regular Season,1,Trae Young,ATL,73,2541,597,1390,0.429,154,460,0.335,566,639,0.886,56,161,217,741,80,9,300,104,1914,1795,2.47,0.27
2022-23,Regular Season,2,Nikola Jokić,DEN,69,2323,646,1022,0.632,57,149,0.383,341,415,0.822,167,650,817,678,87,47,247,174,1690,2622,2.75,0.35
2022-23,Regular Season,3,James Harden,PHI,58,2135,371,842,0.441,161,418,0.385,313,361,0.867,40,314,354,618,71,31,195,112,1216,1576,3.17,0.36
2022-23,Regular Season,4,Tyrese Haliburton,IND,56,1883,412,841,0.49,161,402,0.4,175,201,0.871,33,172,205,585,91,25,141,69,1160,1470,4.15,0.65
2022-23,Regular Season,5,Domantas Sabonis,SAC,79,2736,577,938,0.615,31,83,0.373,325,438,0.742,251,722,973,573,65,39,230,279,1510,2456,2.49,0.28
2022-23,Regular Season,6,Russell Westbrook,LAC,73,2126,432,991,0.436,89,286,0.311,206,314,0.656,89,334,423,551,76,33,255,162,1159,1320,2.16,0.3
2022-23,Regular Season,7,Darius Garland,CLE,69,2447,522,1129,0.462,169,412,0.41,277,321,0.863,28,157,185,538,85,9,199,148,1490,1457,2.7,0.43
2022-23,Regular Season,8,Luka Dončić,DAL,66,2391,719,1449,0.496,185,541,0.342,515,694,0.742,54,515,569,529,90,33,236,166,2138,2214,2.24,0.38
2022-23,Regular Season,9,Chris Paul,PHX,59,1889,294,668,0.44,98,261,0.375,133,160,0.831,27,224,251,524,91,22,114,126,819,1192,4.6,0.8
2022-23,Regular Season,10,Spencer Dinwiddie,BKN,79,2725,460,1050,0.438,181,490,0.369,268,330,0.812,28,242,270,515,67,24,145,187,1369,1448,3.55,0.46
2022-23,Regular Season,11,Draymond Green,GSW,73,2298,250,474,0.527,40,131,0.305,77,108,0.713,66,459,525,500,74,60,204,229,617,1317,2.45,0.36
2022-23,Regular Season,12,Fred VanVleet,TOR,69,2535,437,1112,0.393,207,606,0.342,254,283,0.898,30,250,280,495,123,38,140,193,1335,1427,3.54,0.88
2022-23,Regular Season,12,Jrue Holiday,MIL,67,2183,490,1023,0.479,158,411,0.384,152,177,0.859,79,262,341,495,79,25,197,116,1290,1475,2.51,0.4
2022-23,Regular Season,14,Ja Morant,MEM,61,1948,566,1214,0.466,92,300,0.307,372,497,0.748,61,296,357,493,66,16,206,100,1596,1549,2.39,0.32
2022-23,Regular Season,15,Killian Hayes,DET,76,2154,307,815,0.377,80,286,0.28,92,112,0.821,28,193,221,470,104,28,173,219,786,908,2.72,0.6
2022-23,Regular Season,16,Josh Giddey,OKC,76,2367,539,1118,0.482,76,234,0.325,106,145,0.731,148,451,599,469,57,31,211,143,1260,1587,2.22,0.27
2022-23,Regular Season,17,Mike Conley,MIN,67,2028,261,610,0.428,135,351,0.385,141,169,0.834,33,149,182,450,73,14,103,139,798,1037,4.37,0.71
2022-23,Regular Season,18,Dejounte Murray,ATL,74,2693,612,1319,0.464,133,387,0.344,158,190,0.832,53,336,389,448,112,19,160,106,1515,1584,2.8,0.7
2022-23,Regular Season,18,Tre Jones,SAS,68,1984,341,743,0.459,45,158,0.285,148,172,0.86,56,189,245,448,89,9,110,98,875,1130,4.07,0.81
2022-23,Regular Season,20,De'Aaron Fox,SAC,73,2435,682,1331,0.512,119,367,0.324,343,440,0.78,40,266,306,447,83,23,181,172,1826,1758,2.47,0.46
2022-23,Regular Season,21,D'Angelo Russell,LAL,71,2304,445,948,0.469,194,490,0.396,179,216,0.829,35,180,215,437,70,29,186,140,1263,1288,2.35,0.38
2022-23,Regular Season,22,CJ McCollum,NOP,75,2649,587,1344,0.437,211,543,0.389,183,238,0.769,55,273,328,429,70,38,183,153,1568,1438,2.34,0.38
2022-23,Regular Season,23,Damian Lillard,POR,58,2107,556,1202,0.463,244,658,0.371,510,558,0.914,44,233,277,425,50,18,191,109,1866,1751,2.23,0.26
2022-23,Regular Season,24,Jalen Brunson,NYK,68,2379,587,1195,0.491,134,322,0.416,325,392,0.829,40,201,241,421,61,15,142,152,1633,1554,2.96,0.43
2022-23,Regular Season,25,Tyus Jones,MEM,80,1939,311,710,0.438,121,326,0.371,80,100,0.8,28,172,200,417,83,6,74,32,823,1036,5.63,1.12
2022-23,Regular Season,26,Pascal Siakam,TOR,71,2652,630,1313,0.48,93,287,0.324,367,474,0.774,131,425,556,415,65,36,169,228,1720,1833,2.46,0.39
2022-23,Regular Season,27,Jamal Murray,DEN,65,2133,473,1041,0.454,172,432,0.398,180,216,0.833,48,209,257,400,66,16,145,103,1298,1288,2.76,0.46
2022-23,Regular Season,28,T.J. McConnell,IND,75,1526,283,521,0.543,26,59,0.441,58,68,0.853,45,189,234,397,81,10,143,105,650,981,2.78,0.57
2022-23,Regular Season,29,Jaden Ivey,DET,74,2304,409,983,0.416,120,350,0.343,266,356,0.747,73,215,288,387,61,17,237,242,1204,1056,1.63,0.26
2022-23,Regular Season,30,Marcus Smart,BOS,61,1957,250,602,0.415,115,342,0.336,88,118,0.746,46,145,191,382,93,23,143,172,703,867,2.67,0.65
2022-23,Regular Season,31,DeMar DeRozan,CHI,74,2682,657,1303,0.504,46,142,0.324,456,523,0.872,34,309,343,377,83,36,153,186,1816,1789,2.46,0.54
2022-23,Regular Season,32,LeBron James,LAL,55,1954,609,1219,0.5,121,377,0.321,251,327,0.768,65,392,457,375,50,32,178,88,1590,1640,2.11,0.28
2022-23,Regular Season,33,Scottie Barnes,TOR,77,2678,463,1016,0.456,63,224,0.281,190,246,0.772,179,333,512,371,83,61,154,170,1179,1443,2.41,0.54
2022-23,Regular Season,33,Shai Gilgeous-Alexander,OKC,68,2416,704,1381,0.51,58,168,0.345,669,739,0.905,59,270,329,371,112,65,192,192,2135,2073,1.93,0.58
2022-23,Regular Season,35,Jordan Poole,GSW,82,2458,550,1278,0.43,214,637,0.336,361,415,0.87,32,193,225,369,63,21,252,214,1675,1319,1.46,0.25
2022-23,Regular Season,36,Giannis Antetokounmpo,MIL,63,2024,707,1278,0.553,47,171,0.275,498,772,0.645,137,605,742,359,52,51,246,197,1959,2072,1.46,0.21
2022-23,Regular Season,37,Stephen Curry,GSW,56,1941,559,1133,0.493,273,639,0.427,257,281,0.915,39,302,341,352,52,20,179,117,1648,1636,1.97,0.29
2022-23,Regular Season,38,Anthony Edwards,MIN,79,2841,707,1541,0.459,213,578,0.369,319,422,0.756,47,411,458,350,125,58,259,186,1946,1741,1.35,0.48
2022-23,Regular Season,39,Jayson Tatum,BOS,74,2732,727,1559,0.466,240,686,0.35,531,622,0.854,78,571,649,342,78,51,213,160,2225,2209,1.61,0.37
2022-23,Regular Season,40,Andrew Nembhard,IND,75,2074,284,644,0.441,92,263,0.35,49,62,0.79,35,164,199,341,70,13,126,179,709,833,2.71,0.56
2022-23,Regular Season,40,Markelle Fultz,ORL,60,1778,349,679,0.514,27,87,0.31,112,143,0.783,69,165,234,341,87,26,139,131,837,1025,2.45,0.63
2022-23,Regular Season,42,Jimmy Butler,MIA,64,2138,479,888,0.539,36,103,0.35,472,555,0.85,141,234,375,340,117,21,101,80,1466,1726,3.37,1.16
2022-23,Regular Season,43,Kevin Porter Jr.,HOU,59,2024,391,884,0.442,141,385,0.366,207,264,0.784,76,238,314,338,82,17,188,156,1130,1143,1.8,0.44
2022-23,Regular Season,44,Kyle Anderson,MIN,69,1957,252,495,0.509,43,105,0.41,100,136,0.735,66,302,368,335,78,63,103,146,647,1109,3.25,0.76
2022-23,Regular Season,45,Kyrie Irving,DAL,60,2241,594,1203,0.494,188,496,0.379,247,273,0.905,59,245,304,331,66,45,128,165,1623,1606,2.59,0.52
2022-23,Regular Season,46,Zach LaVine,CHI,77,2768,673,1388,0.485,204,544,0.375,363,428,0.848,42,303,345,327,69,18,194,159,1913,1698,1.69,0.36
2022-23,Regular Season,47,Monté Morris,WAS,62,1696,247,515,0.48,78,204,0.382,64,77,0.831,26,184,210,326,43,13,60,75,636,887,5.43,0.72
2022-23,Regular Season,48,Derrick White,BOS,82,2319,350,758,0.462,149,391,0.381,168,192,0.875,52,241,293,321,54,76,95,177,1017,1234,3.38,0.57
2022-23,Regular Season,49,Terry Rozier,CHA,63,2221,493,1188,0.415,165,505,0.327,178,220,0.809,51,208,259,319,74,16,134,119,1329,1126,2.38,0.55
2022-23,Regular Season,50,Julius Randle,NYK,77,2737,658,1432,0.459,218,636,0.343,402,531,0.757,141,626,767,316,49,21,216,233,1936,1970,1.46,0.23
2022-23,Regular Season,51,LaMelo Ball,CHA,36,1268,296,721,0.411,144,383,0.376,102,122,0.836,42,189,231,304,46,11,129,118,838,856,2.36,0.36
2022-23,Regular Season,52,Donovan Mitchell,CLE,68,2432,679,1402,0.484,245,635,0.386,319,368,0.867,63,226,289,301,99,27,180,168,1922,1686,1.67,0.55
2022-23,Regular Season,53,Dennis Schröder,LAL,67,1986,270,650,0.415,74,225,0.329,216,252,0.857,21,144,165,298,50,10,112,145,830,825,2.66,0.45
2022-23,Regular Season,53,Malik Monk,SAC,77,1719,357,796,0.448,143,398,0.359,184,207,0.889,32,171,203,298,49,20,146,125,1041,1003,2.04,0.34
2022-23,Regular Season,55,Devin Booker,PHX,53,1835,527,1067,0.494,111,316,0.351,306,358,0.855,46,194,240,293,51,18,145,159,1471,1336,2.02,0.35
2022-23,Regular Season,56,Alperen Sengun,HOU,75,2171,442,799,0.553,19,57,0.333,206,288,0.715,242,436,678,291,70,70,193,258,1109,1586,1.51,0.36
2022-23,Regular Season,57,Josh Hart,NYK,76,2454,275,520,0.529,61,164,0.372,132,176,0.75,142,451,593,290,88,21,117,195,743,1329,2.48,0.75
